timestamp,model_type,model_timestamp,classes,step_size,imaging_date,tray,bb_well,name,replicate,up_th,down_th,sal_threshold,clear_patches,hyphal_patches,severity_rate_patch,time_elapsed,Gradient_sr2,Gradient-SG_sr2,DeepLift_sr2
11/21/2023 18:52,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],20,W2021006-115,R1,0.8,0.2,0.7,590,48,7.52,0m 19s,0.23,0.24,
11/21/2023 18:53,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],21,W2021006-115,R1,0.8,0.2,0.7,628,88,12.29,0m 19s,0.3,0.32,
11/21/2023 18:53,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],22,Nugget,R1,0.8,0.2,0.7,722,45,5.87,0m 19s,0.16,0.18,
11/21/2023 18:53,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],23,Nugget,R1,0.8,0.2,0.7,751,32,4.09,0m 18s,0.13,0.14,
11/21/2023 18:54,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],24,Nugget,R1,0.8,0.2,0.7,745,11,1.46,0m 18s,0.07,0.08,
11/21/2023 18:54,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],25,21428M,R1,0.8,0.2,0.7,717,23,3.11,0m 18s,0.08,0.09,
11/21/2023 18:54,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],26,21428M,R1,0.8,0.2,0.7,709,0,0,0m 17s,0.02,0.02,
11/21/2023 18:55,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],27,21428M,R1,0.8,0.2,0.7,675,3,0.44,0m 17s,0.03,0.03,
11/21/2023 18:55,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],28,19040M,R1,0.8,0.2,0.7,624,93,12.97,0m 20s,0.31,0.34,
11/21/2023 18:55,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],29,19040M,R1,0.8,0.2,0.7,566,13,2.25,0m 18s,0.1,0.11,
11/21/2023 18:56,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],30,19040M,R1,0.8,0.2,0.7,686,8,1.15,0m 18s,0.04,0.04,
11/21/2023 18:56,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],31,W2021009-266,R1,0.8,0.2,0.7,489,246,33.47,0m 24s,0.84,0.91,
11/21/2023 18:56,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],32,W2021009-266,R1,0.8,0.2,0.7,290,434,59.94,0m 29s,1.4,1.53,
11/21/2023 18:57,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],33,W2021009-266,R1,0.8,0.2,0.7,689,39,5.36,0m 19s,0.19,0.21,
11/21/2023 18:57,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],34,21398M,R1,0.8,0.2,0.7,683,7,1.01,0m 17s,0.04,0.04,
11/21/2023 18:57,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],35,21398M,R1,0.8,0.2,0.7,611,79,11.45,0m 20s,0.3,0.32,
11/21/2023 18:58,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],36,21398M,R1,0.8,0.2,0.7,640,4,0.62,0m 17s,0.03,0.03,
11/21/2023 18:58,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],37,W2021009-265,R1,0.8,0.2,0.7,142,495,77.71,0m 30s,1.71,1.88,
11/21/2023 18:59,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],38,W2021009-265,R1,0.8,0.2,0.7,329,183,35.74,0m 22s,0.83,0.91,
11/21/2023 18:59,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],39,W2021009-265,R1,0.8,0.2,0.7,202,441,68.58,0m 28s,1.58,1.7,
11/21/2023 18:59,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],40,W2021011-552,R1,0.8,0.2,0.7,477,80,14.36,0m 19s,0.38,0.41,
11/21/2023 19:00,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],41,W2021011-552,R1,0.8,0.2,0.7,583,79,11.93,0m 19s,0.31,0.34,
11/21/2023 19:00,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],42,W2021011-552,R1,0.8,0.2,0.7,579,88,13.19,0m 20s,0.33,0.36,
11/21/2023 19:00,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],43,W2021009-273,R1,0.8,0.2,0.7,614,104,14.48,0m 20s,0.33,0.36,
11/21/2023 19:01,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],44,W2021009-273,R1,0.8,0.2,0.7,562,66,10.51,0m 20s,0.33,0.36,
11/21/2023 19:01,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],45,W2021009-273,R1,0.8,0.2,0.7,351,295,45.67,0m 25s,1.05,1.13,
11/21/2023 19:02,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],46,W2021009-259,R1,0.8,0.2,0.7,492,102,17.17,0m 22s,0.62,0.68,
11/21/2023 19:02,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],47,W2021009-259,R1,0.8,0.2,0.7,456,90,16.48,0m 20s,0.46,0.5,
11/21/2023 19:02,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],48,W2021009-259,R1,0.8,0.2,0.7,497,192,27.87,0m 23s,0.77,0.86,
11/21/2023 19:03,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],49,W2021010-422,R1,0.8,0.2,0.7,541,111,17.02,0m 22s,0.55,0.61,
11/21/2023 19:03,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],50,W2021010-422,R1,0.8,0.2,0.7,371,246,39.87,0m 26s,1.07,1.2,
11/21/2023 19:03,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],51,W2021010-422,R1,0.8,0.2,0.7,247,273,52.5,0m 26s,1.33,1.5,
11/21/2023 19:04,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],52,W2021009-269,R1,0.8,0.2,0.7,159,430,73.01,0m 29s,1.66,1.83,
11/21/2023 19:04,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],53,W2021009-269,R1,0.8,0.2,0.7,508,204,28.65,0m 23s,0.67,0.73,
11/21/2023 19:05,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],54,W2021009-269,R1,0.8,0.2,0.7,381,223,36.92,0m 23s,0.87,0.94,
11/21/2023 19:05,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],55,W2021009-262,R1,0.8,0.2,0.7,565,139,19.74,0m 23s,0.49,0.53,
11/21/2023 19:06,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],56,W2021009-262,R1,0.8,0.2,0.7,471,77,14.05,0m 19s,0.35,0.37,
11/21/2023 19:06,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],57,W2021009-262,R1,0.8,0.2,0.7,371,240,39.28,0m 24s,0.87,0.95,
11/21/2023 19:06,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],58,W2021009-270,R1,0.8,0.2,0.7,661,0,0,0m 17s,0.01,0.01,
11/21/2023 19:07,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],59,W2021009-270,R1,0.8,0.2,0.7,662,61,8.44,0m 20s,0.27,0.3,
11/21/2023 19:07,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],60,W2021009-270,R1,0.8,0.2,0.7,702,24,3.31,0m 18s,0.14,0.16,
11/21/2023 19:07,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],61,W2021009-254,R1,0.8,0.2,0.7,469,158,25.2,0m 23s,0.62,0.67,
11/21/2023 19:08,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],62,W2021009-254,R1,0.8,0.2,0.7,576,43,6.95,0m 19s,0.18,0.19,
11/21/2023 19:08,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],63,W2021009-254,R1,0.8,0.2,0.7,629,30,4.55,0m 19s,0.22,0.23,
11/21/2023 19:08,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],64,W2021009-248,R1,0.8,0.2,0.7,346,336,49.27,0m 27s,1.24,1.39,
11/21/2023 19:09,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],65,W2021009-248,R1,0.8,0.2,0.7,162,465,74.16,0m 30s,1.75,1.96,
11/21/2023 19:09,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],66,W2021009-248,R1,0.8,0.2,0.7,436,211,32.61,0m 23s,0.75,0.82,
11/21/2023 19:10,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],67,W2021010-408,R1,0.8,0.2,0.7,392,162,29.24,0m 24s,0.86,0.95,
11/21/2023 19:10,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],68,W2021010-408,R1,0.8,0.2,0.7,436,174,28.52,0m 24s,0.83,0.92,
11/21/2023 19:11,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],69,W2021010-408,R1,0.8,0.2,0.7,469,99,17.43,0m 22s,0.58,0.64,
11/21/2023 19:11,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],70,21399M,R1,0.8,0.2,0.7,445,157,26.08,0m 23s,0.69,0.77,
11/21/2023 19:11,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],71,21399M,R1,0.8,0.2,0.7,352,237,40.24,0m 25s,0.95,1.05,
11/21/2023 19:12,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],72,21399M,R1,0.8,0.2,0.7,376,143,27.55,0m 23s,0.82,0.91,
11/21/2023 19:12,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],74,W2021010-421,R1,0.8,0.2,0.7,673,11,1.61,0m 18s,0.09,0.1,
11/21/2023 19:12,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],75,W2021010-421,R1,0.8,0.2,0.7,690,25,3.5,0m 18s,0.12,0.13,
11/21/2023 19:13,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],76,W2021009-253,R1,0.8,0.2,0.7,435,271,38.39,0m 24s,0.91,0.98,
11/21/2023 19:13,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],77,W2021009-253,R1,0.8,0.2,0.7,258,398,60.67,0m 28s,1.37,1.48,
11/21/2023 19:14,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],78,W2021009-253,R1,0.8,0.2,0.7,418,213,33.76,0m 23s,0.84,0.91,
11/21/2023 19:14,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],79,W2021006-095,R1,0.8,0.2,0.7,512,151,22.78,0m 22s,0.64,0.7,
11/21/2023 19:14,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],80,W2021006-095,R1,0.8,0.2,0.7,626,78,11.08,0m 20s,0.34,0.39,
11/21/2023 19:15,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],81,W2021006-095,R1,0.8,0.2,0.7,645,30,4.44,0m 18s,0.19,0.21,
11/21/2023 19:15,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],82,W2021009-263,R1,0.8,0.2,0.7,664,36,5.14,0m 18s,0.14,0.15,
11/21/2023 19:15,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],83,W2021009-263,R1,0.8,0.2,0.7,685,8,1.15,0m 17s,0.04,0.05,
11/21/2023 19:16,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],84,W2021009-263,R1,0.8,0.2,0.7,726,7,0.95,0m 17s,0.02,0.02,
11/21/2023 19:16,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],85,W2021010-416,R1,0.8,0.2,0.7,427,270,38.74,0m 25s,0.92,1.01,
11/21/2023 19:16,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],86,W2021010-416,R1,0.8,0.2,0.7,393,265,40.27,0m 25s,0.94,1.03,
11/21/2023 19:17,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],87,W2021010-416,R1,0.8,0.2,0.7,287,300,51.11,0m 26s,1.14,1.25,
11/21/2023 19:17,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],88,W2021006-097,R1,0.8,0.2,0.7,674,19,2.74,0m 18s,0.13,0.14,
11/21/2023 19:18,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],89,W2021006-097,R1,0.8,0.2,0.7,743,7,0.93,0m 18s,0.04,0.04,
11/21/2023 19:18,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],90,W2021006-097,R1,0.8,0.2,0.7,567,95,14.35,0m 21s,0.4,0.43,
11/21/2023 19:18,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],91,W2021010-394,R1,0.8,0.2,0.7,425,252,37.22,0m 25s,0.85,0.93,
11/21/2023 19:19,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],92,W2021010-394,R1,0.8,0.2,0.7,629,110,14.88,0m 21s,0.38,0.42,
11/21/2023 19:19,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],93,W2021010-394,R1,0.8,0.2,0.7,644,81,11.17,0m 19s,0.28,0.3,
11/21/2023 19:19,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],94,W2021009-245,R1,0.8,0.2,0.7,434,167,27.79,0m 24s,0.78,0.87,
11/21/2023 19:20,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],95,W2021009-245,R1,0.8,0.2,0.7,407,111,21.43,0m 21s,0.68,0.76,
11/21/2023 19:20,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],96,W2021009-245,R1,0.8,0.2,0.7,418,163,28.06,0m 24s,0.76,0.84,
11/21/2023 19:21,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],97,W2021010-413,R1,0.8,0.2,0.7,610,2,0.33,0m 17s,0.02,0.02,
11/21/2023 19:21,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],98,W2021010-413,R1,0.8,0.2,0.7,777,5,0.64,0m 17s,0.02,0.02,
11/21/2023 19:21,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],99,W2021010-413,R1,0.8,0.2,0.7,685,14,2,0m 17s,0.07,0.07,
11/21/2023 19:21,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],100,W2021011-565,R1,0.8,0.2,0.7,174,490,73.8,0m 31s,1.74,1.96,
11/21/2023 19:22,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],101,W2021011-565,R1,0.8,0.2,0.7,420,170,28.81,0m 23s,0.75,0.84,
11/21/2023 19:22,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],102,W2021011-565,R1,0.8,0.2,0.7,608,61,9.12,0m 20s,0.24,0.26,
11/21/2023 19:23,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],103,W2021009-258,R1,0.8,0.2,0.7,283,259,47.79,0m 26s,1.13,1.25,
11/21/2023 19:23,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],104,W2021009-258,R1,0.8,0.2,0.7,287,220,43.39,0m 26s,1.1,1.23,
11/21/2023 19:24,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],105,W2021009-258,R1,0.8,0.2,0.7,238,305,56.17,0m 28s,1.21,1.32,
11/21/2023 19:24,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],106,W2021006-105,R1,0.8,0.2,0.7,736,2,0.27,0m 18s,0.03,0.04,
11/21/2023 19:24,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],107,W2021006-105,R1,0.8,0.2,0.7,544,140,20.47,0m 22s,0.54,0.59,
11/21/2023 19:25,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],108,W2021006-105,R1,0.8,0.2,0.7,526,204,27.95,0m 23s,0.68,0.73,
11/21/2023 19:25,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],109,W2021006-102,R1,0.8,0.2,0.7,767,2,0.26,0m 17s,0.01,0.01,
11/21/2023 19:25,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],110,W2021006-102,R1,0.8,0.2,0.7,788,4,0.51,0m 18s,0.02,0.02,
11/21/2023 19:26,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],111,W2021006-102,R1,0.8,0.2,0.7,795,0,0,0m 18s,0,0,
11/21/2023 19:26,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],112,W2021010-395,R1,0.8,0.2,0.7,413,184,30.82,0m 24s,0.84,0.91,
11/21/2023 19:26,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],113,W2021010-395,R1,0.8,0.2,0.7,433,164,27.47,0m 23s,0.76,0.85,
11/21/2023 19:27,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],114,W2021010-395,R1,0.8,0.2,0.7,486,112,18.73,0m 22s,0.59,0.66,
11/21/2023 19:27,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],115,W2021011-573,R1,0.8,0.2,0.7,766,9,1.16,0m 18s,0.04,0.05,
11/21/2023 19:27,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],116,W2021011-573,R1,0.8,0.2,0.7,648,34,4.99,0m 20s,0.27,0.3,
11/21/2023 19:28,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],117,W2021011-573,R1,0.8,0.2,0.7,644,41,5.99,0m 19s,0.18,0.2,
11/21/2023 19:28,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],119,Galena,R1,0.8,0.2,0.7,329,324,49.62,0m 27s,1.15,1.24,
11/21/2023 19:29,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],120,Galena,R1,0.8,0.2,0.7,721,22,2.96,0m 18s,0.09,0.1,
11/21/2023 19:29,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],121,W2021009-255,R1,0.8,0.2,0.7,787,0,0,0m 17s,0,0,
11/21/2023 19:29,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],122,W2021009-255,R1,0.8,0.2,0.7,704,1,0.14,0m 17s,0.01,0.01,
11/21/2023 19:29,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],123,W2021009-255,R1,0.8,0.2,0.7,687,1,0.15,0m 17s,0,0,
11/21/2023 19:30,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],124,W2021010-400,R1,0.8,0.2,0.7,583,103,15.01,0m 21s,0.39,0.42,
11/21/2023 19:30,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],125,W2021010-400,R1,0.8,0.2,0.7,650,88,11.92,0m 21s,0.37,0.43,
11/21/2023 19:30,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],126,W2021010-400,R1,0.8,0.2,0.7,773,16,2.03,0m 18s,0.06,0.07,
11/21/2023 19:31,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],127,W2021006-119,R1,0.8,0.2,0.7,311,429,57.97,0m 28s,1.44,1.63,
11/21/2023 19:31,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],128,W2021006-119,R1,0.8,0.2,0.7,549,57,9.41,0m 18s,0.23,0.25,
11/21/2023 19:32,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],129,W2021006-119,R1,0.8,0.2,0.7,387,267,40.83,0m 25s,0.89,0.97,
11/21/2023 19:32,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],130,W2021009-252,R1,0.8,0.2,0.7,627,62,9,0m 19s,0.23,0.25,
11/21/2023 19:32,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],131,W2021009-252,R1,0.8,0.2,0.7,704,0,0,0m 17s,0,0,
11/21/2023 19:33,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],132,W2021009-252,R1,0.8,0.2,0.7,684,3,0.44,0m 17s,0.02,0.02,
11/21/2023 19:33,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],133,W2021009-275,R1,0.8,0.2,0.7,311,221,41.54,0m 25s,1.07,1.19,
11/21/2023 19:33,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],134,W2021009-275,R1,0.8,0.2,0.7,364,208,36.36,0m 25s,0.95,1.06,
11/21/2023 19:34,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],135,W2021009-275,R1,0.8,0.2,0.7,336,179,34.76,0m 24s,0.86,0.95,
11/21/2023 19:34,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],136,W2021006-098,R1,0.8,0.2,0.7,302,271,47.29,0m 26s,1.01,1.1,
11/21/2023 19:35,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],137,W2021006-098,R1,0.8,0.2,0.7,519,107,17.09,0m 21s,0.42,0.46,
11/21/2023 19:35,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],138,W2021006-098,R1,0.8,0.2,0.7,448,159,26.19,0m 22s,0.57,0.62,
11/21/2023 19:35,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],139,W2021009-274,R1,0.8,0.2,0.7,308,340,52.47,0m 28s,1.31,1.47,
11/21/2023 19:36,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],140,W2021009-274,R1,0.8,0.2,0.7,343,320,48.27,0m 27s,1.21,1.33,
11/21/2023 19:36,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],141,W2021009-274,R1,0.8,0.2,0.7,283,370,56.66,0m 28s,1.43,1.62,
11/21/2023 19:37,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],142,W2021009-246,R1,0.8,0.2,0.7,619,29,4.48,0m 18s,0.14,0.15,
11/21/2023 19:37,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],143,W2021009-246,R1,0.8,0.2,0.7,683,39,5.4,0m 18s,0.13,0.14,
11/21/2023 19:37,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],144,W2021009-246,R1,0.8,0.2,0.7,592,6,1,0m 16s,0.03,0.03,
11/21/2023 19:38,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],145,W2021010-418,R1,0.8,0.2,0.7,632,61,8.8,0m 19s,0.23,0.25,
11/21/2023 19:38,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],146,W2021010-418,R1,0.8,0.2,0.7,672,11,1.61,0m 17s,0.05,0.05,
11/21/2023 19:38,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],147,W2021010-418,R1,0.8,0.2,0.7,532,140,20.83,0m 20s,0.48,0.52,
11/21/2023 19:39,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],148,W2021009-264,R1,0.8,0.2,0.7,694,80,10.34,0m 19s,0.27,0.3,
11/21/2023 19:39,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],149,W2021009-264,R1,0.8,0.2,0.7,241,525,68.54,0m 30s,1.7,1.85,
