timestamp,time_elapsed,model_type,model_timestamp,classes,imaging_date,tray,filename,conserved_identifier,infected_threshold,healthy_threshold,sal_threshold,inf_gate,spor_th,leaf_mask_th,clear_patches,hyphal_patches,conidiophore_patches,sporulating_pct,discarded_patches,severity_rate_patch,GradientSG_inf_th,GradCAM_inf_th,smoothgrad_inf_sr,gradcam_inf_sr,GradientSG_spor_th,GradCAM_spor_th,smoothgrad_spor_sr,gradcam_spor_sr,smoothgrad_union_sr,gradcam_union_sr
2/5/2026 17:00,0m 52s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,012-W2021011-562_R2,W2021011-562,0.95,0.3,0.5,0.3,0.5,0.2,521,72,96,13.93323657,35,24.38,0.5,0.7,0.88,1.56,0.1,0.2,10.92,6.45,11.79,8.01
2/5/2026 17:01,1m 11s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,013-W2021010-424_R2,W2021010-424,0.95,0.3,0.5,0.3,0.5,0.2,5,7,699,98.31223629,2,99.3,0.5,0.7,0.12,0.2,0.1,0.2,84.53,56.2,84.65,56.41
2/5/2026 17:02,1m 10s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,014-W2021010-424_R2,W2021010-424,0.95,0.3,0.5,0.3,0.5,0.2,16,0,645,97.57942511,0,97.58,0.5,0.7,0,0,0.1,0.2,75.81,67.47,75.81,67.47
2/5/2026 17:04,1m 2s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,015-W2021010-424_R2,W2021010-424,0.95,0.3,0.5,0.3,0.5,0.2,55,4,542,90.18302829,2,90.85,0.5,0.7,0.06,0.1,0.1,0.2,65.14,59.06,65.2,59.16
2/5/2026 17:05,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,016-W2021010-405_R2,W2021010-405,0.95,0.3,0.5,0.3,0.5,0.2,715,13,1,0.137174211,36,1.92,0.5,0.7,0.17,0.28,0.1,0.2,0.08,0.06,0.24,0.34
2/5/2026 17:05,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,017-W2021010-405_R2,W2021010-405,0.95,0.3,0.5,0.3,0.5,0.2,691,0,1,0.144508671,4,0.14,0.5,0.7,0,0,0.1,0.2,0.12,0.07,0.12,0.07
2/5/2026 17:06,0m 38s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,018-W2021010-405_R2,W2021010-405,0.95,0.3,0.5,0.3,0.5,0.2,669,0,0,0,1,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 17:07,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,019-W2021006-115_R2,W2021006-115,0.95,0.3,0.5,0.3,0.5,0.2,636,14,13,1.960784314,13,4.07,0.5,0.7,0.16,0.29,0.1,0.2,1.31,0.77,1.47,1.06
2/5/2026 17:07,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,020-W2021006-115_R2,W2021006-115,0.95,0.3,0.5,0.3,0.5,0.2,683,9,11,1.564722617,1,2.84,0.5,0.7,0.1,0.2,0.1,0.2,1.19,0.73,1.29,0.93
2/5/2026 17:08,0m 37s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,021-W2021006-115_R2,W2021006-115,0.95,0.3,0.5,0.3,0.5,0.2,632,4,0,0,8,0.63,0.5,0.7,0.04,0.07,0.1,0.2,0,0,0.04,0.07
2/5/2026 17:09,1m 9s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,022-Nugget_R2,NUGGET,0.95,0.3,0.5,0.3,0.5,0.2,0,14,671,97.95620438,0,100,0.5,0.7,0.23,0.46,0.1,0.2,82.69,59.45,82.93,59.91
2/5/2026 17:10,1m 18s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,023-Nugget_R2,NUGGET,0.95,0.3,0.5,0.3,0.5,0.2,0,1,750,99.86684421,0,100,0.5,0.7,0.02,0.02,0.1,0.2,83.86,72.78,83.88,72.8
2/5/2026 17:11,1m 11s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,024-Nugget_R2,NUGGET,0.95,0.3,0.5,0.3,0.5,0.2,28,223,454,64.39716312,16,96.03,0.5,0.7,2.9,5.82,0.1,0.2,51.59,32.82,54.49,38.64
2/5/2026 17:12,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,025-21428_R2,21428M,0.95,0.3,0.5,0.3,0.5,0.2,678,2,0,0,16,0.29,0.5,0.7,0.03,0.04,0.1,0.2,0,0,0.03,0.04
2/5/2026 17:13,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,026-21428_R2,21428M,0.95,0.3,0.5,0.3,0.5,0.2,638,14,0,0,33,2.15,0.5,0.7,0.16,0.34,0.1,0.2,0,0,0.16,0.34
2/5/2026 17:14,0m 37s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,027-21428_R2,21428M,0.95,0.3,0.5,0.3,0.5,0.2,647,4,1,0.153374233,28,0.77,0.5,0.7,0.05,0.1,0.1,0.2,0.11,0.05,0.16,0.15
2/5/2026 17:14,0m 37s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,028-19040M_R2,19040M,0.95,0.3,0.5,0.3,0.5,0.2,681,1,0,0,5,0.15,0.5,0.7,0.01,0.02,0.1,0.2,0,0,0.01,0.02
2/5/2026 17:15,0m 36s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,029-19040M_R2,19040M,0.95,0.3,0.5,0.3,0.5,0.2,672,0,0,0,11,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 17:16,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,030-19040M_R2,19040M,0.95,0.3,0.5,0.3,0.5,0.2,704,0,0,0,4,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 17:16,1m 8s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,031-W2021009-266_R2,W2021009-266,0.95,0.3,0.5,0.3,0.5,0.2,70,548,27,4.186046512,32,89.15,0.5,0.7,7.61,15.49,0.1,0.2,2.89,1.4,10.49,16.88
2/5/2026 17:17,0m 45s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,032-W2021009-266_R2,W2021009-266,0.95,0.3,0.5,0.3,0.5,0.2,299,136,38,8.033826638,62,36.79,0.5,0.7,2.03,3.91,0.1,0.2,5.08,2.88,7.11,6.79
2/5/2026 17:18,0m 45s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,033-W2021009-266_R2,W2021009-266,0.95,0.3,0.5,0.3,0.5,0.2,491,67,31,5.263157895,51,16.64,0.5,0.7,0.9,1.71,0.1,0.2,4.17,2.05,5.07,3.76
2/5/2026 17:19,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,034-21398M_R2,21398M,0.95,0.3,0.5,0.3,0.5,0.2,707,0,4,0.562587904,1,0.56,0.5,0.7,0,0,0.1,0.2,0.38,0.23,0.38,0.23
2/5/2026 17:19,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,035-21398M_R2,21398M,0.95,0.3,0.5,0.3,0.5,0.2,695,1,10,1.416430595,5,1.56,0.5,0.7,0.01,0.02,0.1,0.2,1.01,0.61,1.02,0.63
2/5/2026 17:20,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,036-21398M_R2,21398M,0.95,0.3,0.5,0.3,0.5,0.2,731,0,0,0,4,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 17:21,0m 58s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,037-W2021009-265_R2,W2021009-265,0.95,0.3,0.5,0.3,0.5,0.2,63,300,162,30.85714286,43,88,0.5,0.7,4.71,9.9,0.1,0.2,21.53,10.94,26.24,20.84
2/5/2026 17:22,1m 8s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,038-W2021009-265_R2,W2021009-265,0.95,0.3,0.5,0.3,0.5,0.2,53,96,542,78.43704776,28,92.33,0.5,0.7,1.23,2.55,0.1,0.2,61.14,35.11,62.37,37.66
2/5/2026 17:23,1m 8s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,039-W2021009-265_R2,W2021009-265,0.95,0.3,0.5,0.3,0.5,0.2,10,219,449,66.22418879,15,98.53,0.5,0.7,2.77,5.86,0.1,0.2,52.59,28.04,55.36,33.9
2/5/2026 17:24,1m 10s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,040-W2021011-552_R2,W2021011-552,0.95,0.3,0.5,0.3,0.5,0.2,1,26,665,96.0982659,3,99.86,0.5,0.7,0.41,0.62,0.1,0.2,81.8,48.48,82.21,49.1
2/5/2026 17:25,1m 1s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,041-W2021011-552_R2,W2021011-552,0.95,0.3,0.5,0.3,0.5,0.2,73,79,438,74.23728814,24,87.63,0.5,0.7,1.02,2.09,0.1,0.2,60.7,36.64,61.72,38.73
2/5/2026 17:26,1m 9s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,042-W2021011-552_R2,W2021011-552,0.95,0.3,0.5,0.3,0.5,0.2,53,74,511,80.09404389,30,91.69,0.5,0.7,0.97,1.94,0.1,0.2,61.37,42.97,62.34,44.92
2/5/2026 17:28,1m 12s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,043-W2021009-273_R2,W2021009-273,0.95,0.3,0.5,0.3,0.5,0.2,1,74,573,88.42592593,0,99.85,0.5,0.7,1.25,2.32,0.1,0.2,74.86,42.17,76.11,44.49
2/5/2026 17:29,1m 9s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,044-W2021009-273_R2,W2021009-273,0.95,0.3,0.5,0.3,0.5,0.2,8,22,567,94.97487437,1,98.66,0.5,0.7,0.37,0.69,0.1,0.2,78.54,50.37,78.9,51.06
2/5/2026 17:30,1m 7s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,045-W2021009-273_R2,W2021009-273,0.95,0.3,0.5,0.3,0.5,0.2,4,52,588,91.30434783,3,99.38,0.5,0.7,0.84,1.62,0.1,0.2,75.17,50.1,76.02,51.72
2/5/2026 17:31,0m 56s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,046-W2021009-259_R2,W2021009-259,0.95,0.3,0.5,0.3,0.5,0.2,216,263,90,15.8172232,59,62.04,0.5,0.7,3.58,7.34,0.1,0.2,11.42,6.03,15,13.38
2/5/2026 17:32,0m 37s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,047-W2021009-259_R2,W2021009-259,0.95,0.3,0.5,0.3,0.5,0.2,607,11,1,0.161550889,15,1.94,0.5,0.7,0.14,0.26,0.1,0.2,0.11,0.06,0.25,0.32
2/5/2026 17:33,0m 44s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,048-W2021009-259_R2,W2021009-259,0.95,0.3,0.5,0.3,0.5,0.2,438,99,77,12.54071661,56,28.66,0.5,0.7,1.23,2.39,0.1,0.2,9.03,4.97,10.26,7.35
2/5/2026 17:33,1m 7s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,049-W2021010-422_R2,W2021010-422,0.95,0.3,0.5,0.3,0.5,0.2,0,67,601,89.97005988,0,100,0.5,0.7,1.16,2.17,0.1,0.2,72.08,49.99,73.24,52.16
2/5/2026 17:34,1m 12s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,050-W2021010-422_R2,W2021010-422,0.95,0.3,0.5,0.3,0.5,0.2,2,30,682,95.51820728,1,99.72,0.5,0.7,0.44,0.82,0.1,0.2,77.58,59,78.02,59.82
2/5/2026 17:36,1m 17s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,051-W2021010-422_R2,W2021010-422,0.95,0.3,0.5,0.3,0.5,0.2,0,24,657,96.47577093,0,100,0.5,0.7,0.43,0.78,0.1,0.2,76.6,53.34,77.03,54.12
2/5/2026 17:37,1m 20s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,052-W2021009-269_R2,W2021009-269,0.95,0.3,0.5,0.3,0.5,0.2,5,184,545,74.2506812,5,99.32,0.5,0.7,2.65,5.18,0.1,0.2,56,37.01,58.65,42.19
2/5/2026 17:38,0m 49s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,053-W2021009-269_R2,W2021009-269,0.95,0.3,0.5,0.3,0.5,0.2,247,214,53,10.31128405,49,51.95,0.5,0.7,3.11,6.31,0.1,0.2,6.9,3.69,10,10
2/5/2026 17:39,1m 9s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,054-W2021009-269_R2,W2021009-269,0.95,0.3,0.5,0.3,0.5,0.2,3,310,335,51.69753086,6,99.54,0.5,0.7,5.13,9.77,0.1,0.2,39.43,21.94,44.56,31.71
2/5/2026 17:40,0m 48s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,055-W2021009-262_R2,W2021009-262,0.95,0.3,0.5,0.3,0.5,0.2,458,143,15,2.435064935,49,25.65,0.5,0.7,1.82,3.44,0.1,0.2,1.28,0.77,3.1,4.21
2/5/2026 17:41,0m 46s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,056-W2021009-262_R2,W2021009-262,0.95,0.3,0.5,0.3,0.5,0.2,557,81,18,2.743902439,37,15.09,0.5,0.7,0.98,1.92,0.1,0.2,1.92,0.95,2.9,2.87
2/5/2026 17:42,0m 38s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,057-W2021009-262_R2,W2021009-262,0.95,0.3,0.5,0.3,0.5,0.2,534,18,2,0.36101083,5,3.61,0.5,0.7,0.25,0.55,0.1,0.2,0.31,0.12,0.56,0.66
2/5/2026 17:43,0m 47s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,058-W2021009-270_R2,W2021009-270,0.95,0.3,0.5,0.3,0.5,0.2,239,167,28,6.451612903,38,44.93,0.5,0.7,3.4,6.65,0.1,0.2,4.2,2.21,7.61,8.86
2/5/2026 17:43,0m 47s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,060-W2021009-270_R2,W2021009-270,0.95,0.3,0.5,0.3,0.5,0.2,577,80,9,1.351351351,60,13.36,0.5,0.7,0.88,1.81,0.1,0.2,0.87,0.42,1.75,2.22
2/5/2026 17:44,0m 43s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,061-W2021009-254_R2,W2021009-254,0.95,0.3,0.5,0.3,0.5,0.2,505,106,3,0.488599349,41,17.75,0.5,0.7,1.34,2.66,0.1,0.2,0.31,0.2,1.66,2.86
2/5/2026 17:45,0m 45s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,062-W2021009-254_R2,W2021009-254,0.95,0.3,0.5,0.3,0.5,0.2,507,111,0,0,57,17.96,0.5,0.7,1.31,2.57,0.1,0.2,0,0,1.31,2.57
2/5/2026 17:46,0m 44s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,063-W2021009-254_R2,W2021009-254,0.95,0.3,0.5,0.3,0.5,0.2,536,116,0,0,52,17.79,0.5,0.7,1.33,2.6,0.1,0.2,0,0,1.33,2.6
2/5/2026 17:46,1m 0s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,064-W2021009-248_R2,W2021009-248,0.95,0.3,0.5,0.3,0.5,0.2,251,232,230,32.25806452,39,64.8,0.5,0.7,2.85,5.28,0.1,0.2,24.91,16.03,27.77,21.31
2/5/2026 17:47,1m 16s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,065-W2021009-248_R2,W2021009-248,0.95,0.3,0.5,0.3,0.5,0.2,12,21,687,95.41666667,1,98.33,0.5,0.7,0.35,0.57,0.1,0.2,78.91,49.58,79.26,50.15
2/5/2026 17:49,1m 11s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,066-W2021009-248_R2,W2021009-248,0.95,0.3,0.5,0.3,0.5,0.2,25,247,435,61.52758133,9,96.46,0.5,0.7,3.75,6.97,0.1,0.2,47.36,28.84,51.11,35.81
2/5/2026 17:50,1m 15s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,067-W2021010-408_R2,W2021010-408,0.95,0.3,0.5,0.3,0.5,0.2,0,76,596,88.69047619,7,100,0.5,0.7,1.3,2.36,0.1,0.2,66.67,42.03,67.96,44.39
2/5/2026 17:51,1m 19s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,068-W2021010-408_R2,W2021010-408,0.95,0.3,0.5,0.3,0.5,0.2,5,397,283,41.31386861,12,99.27,0.5,0.7,6.07,11.04,0.1,0.2,27.75,17.17,33.82,28.21
2/5/2026 17:52,1m 9s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,069-W2021010-408_R2,W2021010-408,0.95,0.3,0.5,0.3,0.5,0.2,8,454,233,33.52517986,7,98.85,0.5,0.7,6.52,12.43,0.1,0.2,22.78,12.7,29.3,25.12
2/5/2026 17:54,0m 45s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,070-21399M_R2,21399M,0.95,0.3,0.5,0.3,0.5,0.2,415,123,16,2.888086643,76,25.09,0.5,0.7,1.93,3.29,0.1,0.2,1.64,1.12,3.57,4.41
2/5/2026 17:54,0m 54s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,071-21399M_R2,21399M,0.95,0.3,0.5,0.3,0.5,0.2,286,206,109,18.13643927,61,52.41,0.5,0.7,3.25,5.5,0.1,0.2,11.79,8.06,15.04,13.55
2/5/2026 17:55,1m 3s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,072-21399M_R2,21399M,0.95,0.3,0.5,0.3,0.5,0.2,181,184,297,44.86404834,52,72.66,0.5,0.7,2.73,4.67,0.1,0.2,31.68,20.57,34.42,25.24
2/5/2026 17:56,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,073-W2021010-421_R2,W2021010-421,0.95,0.3,0.5,0.3,0.5,0.2,695,1,0,0,21,0.14,0.5,0.7,0.01,0.02,0.1,0.2,0,0,0.01,0.02
2/5/2026 17:57,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,074-W2021010-421_R2,W2021010-421,0.95,0.3,0.5,0.3,0.5,0.2,714,12,6,0.819672131,43,2.46,0.5,0.7,0.11,0.22,0.1,0.2,0.61,0.43,0.72,0.65
2/5/2026 17:58,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,075-W2021010-421_R2,W2021010-421,0.95,0.3,0.5,0.3,0.5,0.2,680,17,0,0,46,2.44,0.5,0.7,0.16,0.37,0.1,0.2,0,0,0.16,0.37
2/5/2026 17:58,0m 56s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,076-W2021009-253_R2,W2021009-253,0.95,0.3,0.5,0.3,0.5,0.2,211,188,239,37.46081505,18,66.93,0.5,0.7,2.75,5.06,0.1,0.2,30.48,17.18,33.23,22.23
2/5/2026 17:59,1m 0s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,077-W2021009-253_R2,W2021009-253,0.95,0.3,0.5,0.3,0.5,0.2,124,230,307,46.44478064,23,81.24,0.5,0.7,3.17,6.13,0.1,0.2,37.77,22.66,40.93,28.79
2/5/2026 18:00,1m 4s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,078-W2021009-253_R2,W2021009-253,0.95,0.3,0.5,0.3,0.5,0.2,93,386,188,28.18590705,33,86.06,0.5,0.7,4.67,9.68,0.1,0.2,21.41,12.06,26.08,21.74
2/5/2026 18:01,1m 10s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,079-W2021006-095_R2,W2021006-095,0.95,0.3,0.5,0.3,0.5,0.2,5,68,603,89.20118343,9,99.26,0.5,0.7,1.14,1.96,0.1,0.2,74.89,46.65,76.04,48.61
2/5/2026 18:03,1m 15s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,080-W2021006-095_R2,W2021006-095,0.95,0.3,0.5,0.3,0.5,0.2,4,16,717,97.28629579,1,99.46,0.5,0.7,0.24,0.41,0.1,0.2,82.36,49.93,82.6,50.34
2/5/2026 18:04,1m 5s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,081-W2021006-095_R2,W2021006-095,0.95,0.3,0.5,0.3,0.5,0.2,141,258,251,38.61538462,21,78.31,0.5,0.7,3.71,7.33,0.1,0.2,30.33,15.28,34.04,22.62
2/5/2026 18:05,0m 48s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,082-W2021009-263_R2,W2021009-263,0.95,0.3,0.5,0.3,0.5,0.2,468,145,13,2.076677316,87,25.24,0.5,0.7,1.66,3.16,0.1,0.2,1.39,0.83,3.04,4
2/5/2026 18:06,0m 43s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,083-W2021009-263_R2,W2021009-263,0.95,0.3,0.5,0.3,0.5,0.2,532,62,0,0,126,10.44,0.5,0.7,0.71,1.35,0.1,0.2,0,0,0.71,1.35
2/5/2026 18:06,0m 44s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,084-W2021009-263_R2,W2021009-263,0.95,0.3,0.5,0.3,0.5,0.2,423,150,4,0.693240901,92,26.69,0.5,0.7,1.81,3.28,0.1,0.2,0.41,0.19,2.22,3.47
2/5/2026 18:07,1m 1s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,085-W2021010-416_R2,W2021010-416,0.95,0.3,0.5,0.3,0.5,0.2,155,396,89,13.90625,44,75.78,0.5,0.7,5.59,9.51,0.1,0.2,9.93,4.88,15.52,14.4
2/5/2026 18:08,0m 46s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,086-W2021010-416_R2,W2021010-416,0.95,0.3,0.5,0.3,0.5,0.2,547,70,29,4.489164087,30,15.33,0.5,0.7,0.83,1.61,0.1,0.2,3.42,1.89,4.25,3.51
2/5/2026 18:09,0m 53s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,087-W2021010-416_R2,W2021010-416,0.95,0.3,0.5,0.3,0.5,0.2,390,112,86,14.62585034,67,33.67,0.5,0.7,1.46,2.62,0.1,0.2,10.69,6.13,12.15,8.75
2/5/2026 18:10,1m 16s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,088-W2021006-097_R2,W2021006-097,0.95,0.3,0.5,0.3,0.5,0.2,0,11,657,98.35329341,1,100,0.5,0.7,0.19,0.28,0.1,0.2,79.04,58.02,79.24,58.29
2/5/2026 18:11,1m 12s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,089-W2021006-097_R2,W2021006-097,0.95,0.3,0.5,0.3,0.5,0.2,1,0,644,99.84496124,0,99.84,0.5,0.7,0,0,0.1,0.2,75.67,71.63,75.67,71.63
2/5/2026 18:12,1m 11s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,090-W2021006-097_R2,W2021006-097,0.95,0.3,0.5,0.3,0.5,0.2,1,0,645,99.84520124,0,99.85,0.5,0.7,0,0,0.1,0.2,82.07,70.34,82.07,70.34
2/5/2026 18:14,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,091-W2021010-394_R2,W2021010-394,0.95,0.3,0.5,0.3,0.5,0.2,737,3,2,0.269541779,0,0.67,0.5,0.7,0.03,0.07,0.1,0.2,0.24,0.1,0.27,0.17
2/5/2026 18:14,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,092-W2021010-394_R2,W2021010-394,0.95,0.3,0.5,0.3,0.5,0.2,691,3,4,0.573065903,7,1,0.5,0.7,0.03,0.07,0.1,0.2,0.36,0.29,0.39,0.35
